ga_session_id,user_id,country,device,session_start,session_end,events_count,add_to_cart_count,begin_checkout_count,purchase_count,converted,session_duration_seconds,session_revenue
13844,20375,US,mobile,2020-11-27 22:45:36,2020-11-27 22:45:36,12,12,0,0,False,0.0,0.0
13845,204691,CN,mobile,2020-11-27 04:42:52,2020-11-27 04:42:52,12,12,0,0,False,0.0,0.0
13846,268699,FR,desktop,2020-11-27 17:55:41,2020-11-27 17:55:41,12,12,0,0,False,0.0,0.0
13847,27632,RU,desktop,2020-11-27 14:40:00,2020-11-27 14:40:00,12,12,0,0,False,0.0,0.0
13848,259892,US,desktop,2020-11-27 04:40:03,2020-11-27 04:40:03,12,12,0,0,False,0.0,0.0
13849,9684,US,desktop,2020-11-27 12:37:05,2020-11-27 12:37:05,12,12,0,0,False,0.0,0.0
13850,14471,US,desktop,2020-11-27 10:21:29,2020-11-27 10:21:29,12,12,0,0,False,0.0,0.0
13851,233594,FR,mobile,2020-11-27 20:25:42,2020-11-27 20:25:42,12,12,0,0,False,0.0,0.0
13852,231299,IN,mobile,2020-11-27 21:30:19,2020-11-27 21:30:19,12,12,0,0,False,0.0,0.0
13853,29070,IT,mobile,2020-11-27 18:55:54,2020-11-27 18:55:54,12,12,0,0,False,0.0,0.0
13854,26667,CN,desktop,2020-11-27 06:56:12,2020-11-27 06:56:12,12,12,0,0,False,0.0,0.0
13855,20378,US,mobile,2020-11-27 05:33:54,2020-11-27 05:33:54,12,12,0,0,False,0.0,0.0
13856,235149,GB,mobile,2020-11-27 02:22:32,2020-11-27 02:22:32,12,12,0,0,False,0.0,0.0
13857,230548,MY,desktop,2020-11-27 21:23:16,2020-11-27 21:23:16,12,12,0,0,False,0.0,0.0
13858,16799,CA,desktop,2020-11-27 16:13:10,2020-11-27 16:13:10,12,12,0,0,False,0.0,0.0
13859,232820,US,desktop,2020-11-27 07:10:54,2020-11-27 07:10:54,12,12,0,0,False,0.0,0.0
13860,6040,US,desktop,2020-11-27 21:35:11,2020-11-27 21:35:11,12,12,0,0,False,0.0,0.0
13861,264978,US,desktop,2020-11-27 06:24:41,2020-11-27 06:24:41,12,12,0,0,False,0.0,0.0
13862,251197,GB,desktop,2020-11-27 18:21:55,2020-11-27 18:21:55,12,12,0,0,False,0.0,0.0
13863,232821,US,mobile,2020-11-27 02:08:49,2020-11-27 02:08:49,12,12,0,0,False,0.0,0.0
13864,261472,CA,desktop,2020-11-27 09:22:53,2020-11-27 09:22:53,12,12,0,0,False,0.0,0.0
13865,251198,US,tablet,2020-11-27 23:02:19,2020-11-27 23:02:19,12,12,0,0,False,0.0,0.0
13866,253606,SG,mobile,2020-11-27 14:41:29,2020-11-27 14:41:29,12,12,0,0,False,0.0,0.0
13867,260345,AU,mobile,2020-11-27 15:08:54,2020-11-27 15:08:54,12,12,0,0,False,0.0,0.0
13868,13239,IT,mobile,2020-11-27 15:21:03,2020-11-27 15:21:03,12,12,0,0,False,0.0,0.0
13869,16807,US,mobile,2020-11-27 18:16:41,2020-11-27 18:16:41,12,12,0,0,False,0.0,0.0
13870,2378,CO,desktop,2020-11-27 18:15:42,2020-11-27 18:15:42,12,12,0,0,False,0.0,0.0
13871,160398,JP,desktop,2020-11-27 19:36:38,2020-11-27 19:36:38,12,12,0,0,False,0.0,0.0
13872,27646,US,desktop,2020-11-27 17:42:04,2020-11-27 17:42:04,12,12,0,0,False,0.0,0.0
13873,233598,US,mobile,2020-11-27 14:31:08,2020-11-27 14:31:08,12,12,0,0,False,0.0,0.0
13874,256043,US,desktop,2020-11-27 12:37:21,2020-11-27 12:37:21,12,12,0,0,False,0.0,0.0
13875,230553,CA,mobile,2020-11-27 04:57:51,2020-11-27 04:57:51,12,12,0,0,False,0.0,0.0
13876,229068,US,mobile,2020-11-27 02:06:52,2020-11-27 02:06:52,12,12,0,0,False,0.0,0.0
13877,18090,US,desktop,2020-11-27 00:34:17,2020-11-27 00:34:17,12,12,0,0,False,0.0,0.0
13878,231300,US,desktop,2020-11-27 12:37:28,2020-11-27 12:37:28,12,12,0,0,False,0.0,0.0
13879,233601,CA,desktop,2020-11-27 20:12:53,2020-11-27 20:12:53,12,12,0,0,False,0.0,0.0
13880,24012,US,desktop,2020-11-27 09:12:48,2020-11-27 09:12:48,12,12,0,0,False,0.0,0.0
13881,11732,CA,mobile,2020-11-27 20:25:36,2020-11-27 20:25:36,12,12,0,0,False,0.0,0.0
13882,27647,IN,desktop,2020-11-27 10:20:53,2020-11-27 10:20:53,12,12,0,0,False,0.0,0.0
13883,230555,IN,tablet,2020-11-27 23:40:16,2020-11-27 23:40:16,12,12,0,0,False,0.0,0.0
13884,6050,TW,mobile,2020-11-27 21:36:19,2020-11-27 21:36:19,12,12,0,0,False,0.0,0.0
13885,8702,CA,desktop,2020-11-27 00:10:39,2020-11-27 00:10:39,12,12,0,0,False,0.0,0.0
13886,23299,IN,mobile,2020-11-27 17:52:16,2020-11-27 17:52:16,12,12,0,0,False,0.0,0.0
13887,9698,AT,desktop,2020-11-27 11:15:01,2020-11-27 11:15:01,12,12,0,0,False,0.0,0.0
13888,4143,CA,mobile,2020-11-27 08:39:42,2020-11-27 08:39:42,12,12,0,0,False,0.0,0.0
13889,235152,US,desktop,2020-11-27 12:17:06,2020-11-27 12:17:06,12,12,0,0,False,0.0,0.0
13890,229797,KR,mobile,2020-11-27 19:04:08,2020-11-27 19:04:08,12,12,0,0,False,0.0,0.0
13891,27651,IN,mobile,2020-11-27 17:35:03,2020-11-27 17:35:03,12,12,0,0,False,0.0,0.0
13892,235153,US,desktop,2020-11-27 00:19:29,2020-11-27 00:19:29,12,12,0,0,False,0.0,0.0
13893,13254,US,mobile,2020-11-27 06:51:54,2020-11-27 06:51:54,12,12,0,0,False,0.0,0.0
13894,264492,CL,desktop,2020-11-27 08:42:27,2020-11-27 08:42:27,12,12,0,0,False,0.0,0.0
13895,20039,US,mobile,2020-11-27 05:33:05,2020-11-27 05:33:05,12,12,0,0,False,0.0,0.0
13896,2136,IL,mobile,2020-11-27 01:22:52,2020-11-27 01:22:52,12,12,0,0,False,0.0,0.0
13897,5188,FR,desktop,2020-11-27 02:06:58,2020-11-27 02:06:58,12,12,0,0,False,0.0,0.0
13898,16822,IN,mobile,2020-11-27 16:57:51,2020-11-27 16:57:51,12,12,0,0,False,0.0,0.0
13899,25975,IN,desktop,2020-11-27 08:15:02,2020-11-27 08:15:02,12,12,0,0,False,0.0,0.0
13900,229798,PE,desktop,2020-11-27 20:10:24,2020-11-27 20:10:24,12,12,0,0,False,0.0,0.0
13901,233603,US,mobile,2020-11-27 10:23:12,2020-11-27 10:23:12,12,12,0,0,False,0.0,0.0
13902,243663,US,mobile,2020-11-27 13:17:25,2020-11-27 13:17:25,12,12,0,0,False,0.0,0.0
13903,235154,US,desktop,2020-11-27 09:05:15,2020-11-27 09:05:15,12,12,0,0,False,0.0,0.0
13904,229799,US,desktop,2020-11-27 18:54:37,2020-11-27 18:54:37,12,12,0,0,False,0.0,0.0
13905,11506,HK,desktop,2020-11-27 04:38:38,2020-11-27 04:38:38,12,12,0,0,False,0.0,0.0
13906,9219,TW,desktop,2020-11-27 18:08:07,2020-11-27 18:08:07,12,12,0,0,False,0.0,0.0
13907,12112,US,mobile,2020-11-27 22:07:08,2020-11-27 22:07:08,12,12,0,0,False,0.0,0.0
13908,230556,US,mobile,2020-11-27 04:58:55,2020-11-27 04:58:55,12,12,0,0,False,0.0,0.0
13909,229800,US,desktop,2020-11-27 07:58:52,2020-11-27 07:58:52,12,12,0,0,False,0.0,0.0
13910,235157,US,mobile,2020-11-27 21:18:51,2020-11-27 21:18:51,12,12,0,0,False,0.0,0.0
13911,190833,JP,mobile,2020-11-27 15:18:38,2020-11-27 15:18:38,12,12,0,0,False,0.0,0.0
13912,22839,TW,desktop,2020-11-27 12:54:12,2020-11-27 12:54:12,12,12,0,0,False,0.0,0.0
13913,2401,US,desktop,2020-11-27 23:50:44,2020-11-27 23:50:44,12,12,0,0,False,0.0,0.0
13914,16831,US,mobile,2020-11-27 05:11:02,2020-11-27 05:11:02,12,12,0,0,False,0.0,0.0
13915,233604,MY,desktop,2020-11-27 13:24:51,2020-11-27 13:24:51,12,12,0,0,False,0.0,0.0
13916,18294,DE,mobile,2020-11-26 01:18:02,2020-11-26 01:18:21,12,12,0,0,False,19.0,0.0
13917,221381,VN,desktop,2020-11-26 14:20:09,2020-11-26 14:20:09,12,12,0,0,False,0.0,0.0
13918,3869,US,mobile,2020-11-26 19:32:12,2020-11-26 19:32:12,12,12,0,0,False,0.0,0.0
13919,29054,US,mobile,2020-11-26 08:44:32,2020-11-26 08:44:32,12,12,0,0,False,0.0,0.0
13920,233970,US,mobile,2020-11-26 12:01:56,2020-11-26 12:01:56,12,12,0,0,False,0.0,0.0
13921,242484,CN,mobile,2020-11-26 17:01:44,2020-11-26 17:01:44,12,12,0,0,False,0.0,0.0
13922,229430,US,mobile,2020-11-26 10:54:44,2020-11-26 10:54:44,12,12,0,0,False,0.0,0.0
13923,230921,FR,mobile,2020-11-26 21:21:21,2020-11-26 21:21:21,12,12,0,0,False,0.0,0.0
13924,21823,US,mobile,2020-11-26 05:10:53,2020-11-26 05:10:53,12,12,0,0,False,0.0,0.0
13925,25481,US,tablet,2020-11-26 07:41:56,2020-11-26 07:41:56,12,12,0,0,False,0.0,0.0
13926,260883,US,mobile,2020-11-26 02:03:02,2020-11-26 02:03:02,12,12,0,0,False,0.0,0.0
13927,234752,CA,mobile,2020-11-26 08:49:28,2020-11-26 08:49:28,12,12,0,0,False,0.0,0.0
13928,11117,IN,desktop,2020-11-26 19:31:32,2020-11-26 19:31:32,12,12,0,0,False,0.0,0.0
13929,232420,US,mobile,2020-11-26 11:46:21,2020-11-26 11:46:21,12,12,0,0,False,0.0,0.0
13930,260660,US,desktop,2020-11-26 15:33:45,2020-11-26 15:33:45,12,12,0,0,False,0.0,0.0
13931,234754,US,desktop,2020-11-26 16:20:30,2020-11-26 16:20:30,12,12,0,0,False,0.0,0.0
13932,257357,US,desktop,2020-11-26 20:05:36,2020-11-26 20:05:36,12,12,0,0,False,0.0,0.0
13933,14674,IN,desktop,2020-11-26 09:10:57,2020-11-26 09:10:57,12,12,0,0,False,0.0,0.0
13934,229431,VN,mobile,2020-11-26 18:23:21,2020-11-26 18:23:21,12,12,0,0,False,0.0,0.0
13935,232422,TW,desktop,2020-11-26 05:38:39,2020-11-26 05:38:39,12,12,0,0,False,0.0,0.0
13936,14677,US,mobile,2020-11-26 04:17:50,2020-11-26 04:17:50,12,12,0,0,False,0.0,0.0
13937,229432,HR,desktop,2020-11-26 17:20:53,2020-11-26 17:20:53,12,12,0,0,False,0.0,0.0
13938,3885,US,desktop,2020-11-26 02:28:45,2020-11-26 02:28:45,12,12,0,0,False,0.0,0.0
13939,234756,FR,desktop,2020-11-26 18:29:39,2020-11-26 18:29:39,12,12,0,0,False,0.0,0.0
13940,3887,IN,desktop,2020-11-26 18:59:44,2020-11-26 18:59:44,12,12,0,0,False,0.0,0.0
13941,241053,CN,desktop,2020-11-26 01:48:35,2020-11-26 01:48:35,12,12,0,0,False,0.0,0.0
13942,11135,GB,desktop,2020-11-26 16:07:51,2020-11-26 16:07:51,12,12,0,0,False,0.0,0.0
13943,230924,US,desktop,2020-11-26 03:59:48,2020-11-26 03:59:48,12,12,0,0,False,0.0,0.0
13944,234757,JP,mobile,2020-11-26 06:40:55,2020-11-26 06:40:55,12,12,0,0,False,0.0,0.0
13945,230196,US,desktop,2020-11-26 07:19:12,2020-11-26 07:19:12,12,12,0,0,False,0.0,0.0
13946,232424,US,desktop,2020-11-26 01:15:07,2020-11-26 01:15:07,12,12,0,0,False,0.0,0.0
13947,232425,CA,mobile,2020-11-26 21:34:27,2020-11-26 21:34:27,12,12,0,0,False,0.0,0.0
13948,233975,FR,desktop,2020-11-26 19:32:08,2020-11-26 19:32:08,12,12,0,0,False,0.0,0.0
13949,14500,IN,desktop,2020-11-26 15:22:42,2020-11-26 15:22:42,12,12,0,0,False,0.0,0.0
13950,21858,IN,desktop,2020-11-26 16:30:50,2020-11-26 16:30:50,12,12,0,0,False,0.0,0.0
13951,221387,BR,desktop,2020-11-26 13:38:03,2020-11-26 13:38:03,12,12,0,0,False,0.0,0.0
13952,233179,US,desktop,2020-11-26 05:52:22,2020-11-26 05:52:22,12,12,0,0,False,0.0,0.0
13953,14692,BR,tablet,2020-11-26 19:22:08,2020-11-26 19:22:08,12,12,0,0,False,0.0,0.0
13954,233180,ID,desktop,2020-11-26 10:51:19,2020-11-26 10:51:19,12,12,0,0,False,0.0,0.0
13955,233181,CA,tablet,2020-11-26 15:18:40,2020-11-26 15:18:40,12,12,0,0,False,0.0,0.0
13956,18091,IN,mobile,2020-11-26 01:37:39,2020-11-26 01:37:39,12,12,0,0,False,0.0,0.0
13957,3905,US,desktop,2020-11-26 11:19:13,2020-11-26 11:19:13,12,12,0,0,False,0.0,0.0
13958,261816,HK,mobile,2020-11-26 18:39:09,2020-11-26 18:39:09,12,12,0,0,False,0.0,0.0
13959,232426,IN,mobile,2020-11-26 04:56:33,2020-11-26 04:56:33,12,12,0,0,False,0.0,0.0
13960,7556,TW,mobile,2020-11-26 01:06:42,2020-11-26 01:06:42,12,12,0,0,False,0.0,0.0
13961,14697,IN,mobile,2020-11-26 14:56:19,2020-11-26 14:56:19,12,12,0,0,False,0.0,0.0
13962,242488,US,mobile,2020-11-26 17:27:42,2020-11-26 17:27:42,12,12,0,0,False,0.0,0.0
13963,264,SG,desktop,2020-11-26 01:09:03,2020-11-26 01:09:03,12,12,0,0,False,0.0,0.0
13964,252078,US,desktop,2020-11-26 18:14:05,2020-11-26 18:14:05,12,12,0,0,False,0.0,0.0
13965,21678,US,desktop,2020-11-26 23:25:39,2020-11-26 23:25:39,12,12,0,0,False,0.0,0.0
13966,10973,FR,desktop,2020-11-26 12:10:39,2020-11-26 12:10:39,12,12,0,0,False,0.0,0.0
13967,230927,US,desktop,2020-11-26 22:20:13,2020-11-26 22:20:13,12,12,0,0,False,0.0,0.0
13968,18277,GR,mobile,2020-11-26 00:51:09,2020-11-26 00:51:09,12,12,0,0,False,0.0,0.0
13969,18280,CA,mobile,2020-11-26 06:59:02,2020-11-26 06:59:02,12,12,0,0,False,0.0,0.0
13970,18284,US,mobile,2020-11-26 02:45:14,2020-11-26 02:45:14,12,12,0,0,False,0.0,0.0
13971,246908,US,mobile,2020-11-26 21:41:49,2020-11-26 21:41:49,12,12,0,0,False,0.0,0.0
13972,215279,US,tablet,2020-11-26 20:41:29,2020-11-26 20:41:29,12,12,0,0,False,0.0,0.0
13973,14710,US,mobile,2020-11-26 10:32:49,2020-11-26 10:32:49,12,12,0,0,False,0.0,0.0
13974,234759,AR,desktop,2020-11-26 21:58:31,2020-11-26 21:58:31,12,12,0,0,False,0.0,0.0
13975,219359,IN,desktop,2020-11-26 09:57:01,2020-11-26 09:57:01,12,12,0,0,False,0.0,0.0
13976,252730,,mobile,2020-11-26 02:12:37,2020-11-26 02:12:37,12,12,0,0,False,0.0,0.0
13977,228718,ID,desktop,2020-11-26 03:21:51,2020-11-26 03:21:51,12,12,0,0,False,0.0,0.0
13978,233984,CA,desktop,2020-11-26 22:08:32,2020-11-26 22:08:32,12,12,0,0,False,0.0,0.0
13979,21892,DK,desktop,2020-11-26 12:39:35,2020-11-26 12:39:35,12,12,0,0,False,0.0,0.0
13980,245266,CA,desktop,2020-11-26 14:51:16,2020-11-26 14:51:16,12,12,0,0,False,0.0,0.0
13981,7589,US,desktop,2020-11-26 02:56:10,2020-11-26 02:56:10,12,12,0,0,False,0.0,0.0
13982,204101,CN,mobile,2020-11-26 20:20:41,2020-11-26 20:20:41,12,12,0,0,False,0.0,0.0
13983,18306,US,mobile,2020-11-26 00:38:21,2020-11-26 00:38:21,12,12,0,0,False,0.0,0.0
13984,14729,US,mobile,2020-11-26 07:17:06,2020-11-26 07:17:06,12,12,0,0,False,0.0,0.0
13985,235325,US,desktop,2020-12-14 14:51:09,2020-12-14 14:51:09,12,12,0,0,False,0.0,0.0
13986,24721,US,mobile,2020-12-14 05:57:36,2020-12-14 05:57:36,12,12,0,0,False,0.0,0.0
13987,164615,CN,desktop,2020-12-14 13:32:37,2020-12-14 13:32:37,12,12,0,0,False,0.0,0.0
13988,254326,TW,desktop,2020-12-14 21:52:53,2020-12-14 21:52:53,12,12,0,0,False,0.0,0.0
13989,7275,US,mobile,2020-12-14 18:26:56,2020-12-14 18:26:56,12,12,0,0,False,0.0,0.0
13990,268396,US,desktop,2020-12-14 12:08:18,2020-12-14 12:08:18,12,12,0,0,False,0.0,0.0
13991,10342,US,mobile,2020-12-14 05:53:53,2020-12-14 05:53:53,12,12,0,0,False,0.0,0.0
13992,8427,IT,mobile,2020-12-14 20:16:47,2020-12-14 20:16:47,12,12,0,0,False,0.0,0.0
13993,17467,US,desktop,2020-12-14 13:48:59,2020-12-14 13:48:59,12,12,0,0,False,0.0,0.0
13994,17467,US,desktop,2020-12-14 12:17:22,2020-12-14 12:17:22,12,12,0,0,False,0.0,0.0
13995,263689,US,mobile,2020-12-14 17:16:54,2020-12-14 17:16:54,12,12,0,0,False,0.0,0.0
13996,16468,US,desktop,2020-12-14 20:34:03,2020-12-14 20:34:03,12,12,0,0,False,0.0,0.0
13997,4998,ID,desktop,2020-12-14 15:17:11,2020-12-14 15:17:11,12,12,0,0,False,0.0,0.0
13998,4790,MN,desktop,2020-12-14 05:54:18,2020-12-14 05:54:18,12,12,0,0,False,0.0,0.0
13999,13836,US,mobile,2020-12-14 16:24:16,2020-12-14 16:24:16,12,12,0,0,False,0.0,0.0
14000,5000,GB,desktop,2020-12-14 12:16:55,2020-12-14 12:16:55,12,12,0,0,False,0.0,0.0
14001,171153,CH,desktop,2020-12-14 20:13:14,2020-12-14 20:13:14,12,12,0,0,False,0.0,0.0
14002,26530,US,tablet,2020-12-14 13:50:52,2020-12-14 13:50:52,12,12,0,0,False,0.0,0.0
14003,235934,US,desktop,2020-12-14 20:51:07,2020-12-14 20:51:07,12,12,0,0,False,0.0,0.0
14004,28976,US,mobile,2020-12-14 10:22:26,2020-12-14 10:22:26,12,12,0,0,False,0.0,0.0
14005,28257,US,desktop,2020-12-14 18:07:04,2020-12-14 18:07:04,12,12,0,0,False,0.0,0.0
14006,24726,CA,desktop,2020-12-14 08:40:58,2020-12-14 08:40:58,12,12,0,0,False,0.0,0.0
14007,233792,US,desktop,2020-12-14 12:15:17,2020-12-14 12:15:17,12,12,0,0,False,0.0,0.0
14008,257557,US,mobile,2020-12-14 17:41:50,2020-12-14 17:41:50,12,12,0,0,False,0.0,0.0
14009,233793,CO,desktop,2020-12-14 10:04:00,2020-12-14 10:04:00,12,12,0,0,False,0.0,0.0
14010,239832,CO,desktop,2020-12-14 14:17:23,2020-12-14 14:17:23,12,12,0,0,False,0.0,0.0
14011,6228,ES,desktop,2020-12-14 20:03:18,2020-12-14 20:03:18,12,12,0,0,False,0.0,0.0
14012,26605,US,desktop,2020-12-14 06:52:37,2020-12-14 06:52:37,12,12,0,0,False,0.0,0.0
14013,191215,US,desktop,2020-12-14 15:48:23,2020-12-14 15:48:23,12,12,0,0,False,0.0,0.0
14014,246818,CN,desktop,2020-12-14 10:14:33,2020-12-14 10:14:33,12,12,0,0,False,0.0,0.0
14015,10349,US,desktop,2020-12-14 15:10:59,2020-12-14 15:10:59,12,12,0,0,False,0.0,0.0
14016,24730,US,mobile,2020-12-14 07:51:01,2020-12-14 07:51:01,12,12,0,0,False,0.0,0.0
14017,230740,US,desktop,2020-12-14 14:35:27,2020-12-14 14:35:27,12,12,0,0,False,0.0,0.0
14018,270111,US,desktop,2020-12-14 09:05:04,2020-12-14 09:05:04,12,12,0,0,False,0.0,0.0
14019,3097,CA,desktop,2020-12-14 04:00:42,2020-12-14 04:00:42,12,12,0,0,False,0.0,0.0
14020,17476,US,desktop,2020-12-14 12:50:19,2020-12-14 12:50:19,12,12,0,0,False,0.0,0.0
14021,12029,US,desktop,2020-12-14 17:43:32,2020-12-14 17:43:32,12,12,0,0,False,0.0,0.0
14022,209586,US,mobile,2020-12-14 18:58:27,2020-12-14 18:58:27,12,12,0,0,False,0.0,0.0
14023,266671,US,desktop,2020-12-14 18:29:50,2020-12-14 18:29:50,12,12,0,0,False,0.0,0.0
14024,244284,GB,mobile,2020-12-14 07:35:34,2020-12-14 07:35:34,12,12,0,0,False,0.0,0.0
14025,2161,PT,desktop,2020-12-14 17:06:13,2020-12-14 17:06:13,12,12,0,0,False,0.0,0.0
14026,234577,TR,desktop,2020-12-14 18:21:58,2020-12-14 18:21:58,12,12,0,0,False,0.0,0.0
14027,235328,US,desktop,2020-12-14 04:48:34,2020-12-14 04:48:34,12,12,0,0,False,0.0,0.0
14028,31988,US,mobile,2020-12-14 10:24:42,2020-12-14 10:24:42,12,12,0,0,False,0.0,0.0
14029,235329,US,mobile,2020-12-14 09:21:15,2020-12-14 09:21:15,12,12,0,0,False,0.0,0.0
14030,254004,US,mobile,2020-12-14 08:56:40,2020-12-14 08:56:40,12,12,0,0,False,0.0,0.0
14031,229252,US,mobile,2020-12-14 19:10:33,2020-12-14 19:10:33,12,12,0,0,False,0.0,0.0
14032,266295,JP,desktop,2020-12-14 16:06:03,2020-12-14 16:06:03,12,12,0,0,False,0.0,0.0
14033,260734,US,desktop,2020-12-14 14:27:11,2020-12-14 14:27:11,12,12,0,0,False,0.0,0.0
14034,331,CA,mobile,2020-12-14 23:00:00,2020-12-14 23:00:00,12,12,0,0,False,0.0,0.0
14035,232229,GB,desktop,2020-12-14 05:37:56,2020-12-14 05:37:56,12,12,0,0,False,0.0,0.0
14036,21075,DE,desktop,2020-12-14 11:56:12,2020-12-14 11:56:12,12,12,0,0,False,0.0,0.0
14037,29225,US,desktop,2020-12-14 21:12:54,2020-12-14 21:12:54,12,12,0,0,False,0.0,0.0
14038,231498,US,mobile,2020-12-14 10:02:39,2020-12-14 10:02:39,12,12,0,0,False,0.0,0.0
14039,229255,MX,desktop,2020-12-14 13:56:08,2020-12-14 13:56:08,12,12,0,0,False,0.0,0.0
14040,10359,NL,desktop,2020-12-14 21:56:57,2020-12-14 21:56:57,12,12,0,0,False,0.0,0.0
14041,248756,IT,mobile,2020-12-14 20:13:38,2020-12-14 20:13:38,12,12,0,0,False,0.0,0.0
14042,8860,IN,mobile,2020-12-14 13:37:55,2020-12-14 13:37:55,12,12,0,0,False,0.0,0.0
14043,8861,IN,mobile,2020-12-14 21:50:31,2020-12-14 21:50:31,12,12,0,0,False,0.0,0.0
14044,118309,ID,mobile,2020-12-14 16:50:17,2020-12-14 16:50:17,12,12,0,0,False,0.0,0.0
14045,26864,BO,mobile,2020-12-14 18:10:26,2020-12-14 18:10:26,12,12,0,0,False,0.0,0.0
14046,233017,US,mobile,2020-12-14 08:52:07,2020-12-14 08:52:07,12,12,0,0,False,0.0,0.0
14047,229257,TW,desktop,2020-12-14 22:35:04,2020-12-14 22:35:04,12,12,0,0,False,0.0,0.0
14048,267405,IN,desktop,2020-12-14 06:09:11,2020-12-14 06:09:11,12,12,0,0,False,0.0,0.0
14049,210185,IT,mobile,2020-12-14 17:45:17,2020-12-14 17:45:17,12,12,0,0,False,0.0,0.0
14050,26559,US,desktop,2020-12-14 02:57:04,2020-12-14 02:57:04,12,12,0,0,False,0.0,0.0
14051,27430,IN,tablet,2020-12-14 20:13:16,2020-12-14 20:13:16,12,12,0,0,False,0.0,0.0
14052,8605,US,desktop,2020-12-14 16:15:06,2020-12-14 16:15:06,12,12,0,0,False,0.0,0.0
14053,233796,US,mobile,2020-12-14 08:45:28,2020-12-14 08:45:28,12,12,0,0,False,0.0,0.0
14054,230009,US,desktop,2020-12-14 16:32:36,2020-12-14 16:32:36,12,12,0,0,False,0.0,0.0
14055,250579,CA,desktop,2020-12-14 19:49:34,2020-12-14 19:49:34,12,12,0,0,False,0.0,0.0
14056,230743,CO,mobile,2020-12-14 00:28:31,2020-12-14 00:28:31,12,12,0,0,False,0.0,0.0
14057,5248,US,mobile,2020-12-14 07:01:07,2020-12-14 07:01:07,12,12,0,0,False,0.0,0.0
14058,254007,GB,mobile,2020-12-14 13:49:50,2020-12-14 13:49:50,12,12,0,0,False,0.0,0.0
14059,256401,US,desktop,2020-12-14 08:28:02,2020-12-14 08:28:02,12,12,0,0,False,0.0,0.0
14060,11231,KR,desktop,2020-12-14 18:52:28,2020-12-14 18:52:28,12,12,0,0,False,0.0,0.0
14061,238555,IT,desktop,2020-12-14 15:57:48,2020-12-14 15:57:48,12,12,0,0,False,0.0,0.0
14062,192712,IN,desktop,2020-12-14 14:14:11,2020-12-14 14:14:11,12,12,0,0,False,0.0,0.0
14063,217110,KR,desktop,2020-12-14 21:26:02,2020-12-14 21:26:02,12,12,0,0,False,0.0,0.0
14064,263276,FR,mobile,2020-12-14 19:45:49,2020-12-14 19:45:49,12,12,0,0,False,0.0,0.0
14065,27588,CA,mobile,2020-12-14 03:18:15,2020-12-14 03:18:15,12,12,0,0,False,0.0,0.0
14066,17101,US,mobile,2020-12-14 01:07:33,2020-12-14 01:07:33,12,12,0,0,False,0.0,0.0
14067,259482,US,desktop,2020-12-14 02:35:07,2020-12-14 02:35:07,12,12,0,0,False,0.0,0.0
14068,221167,US,desktop,2020-12-14 19:56:35,2020-12-14 19:56:35,12,12,0,0,False,0.0,0.0
14069,266835,IN,desktop,2020-12-14 22:00:34,2020-12-14 22:00:34,12,12,0,0,False,0.0,0.0
14070,248373,US,mobile,2020-12-14 04:03:18,2020-12-14 04:03:18,12,12,0,0,False,0.0,0.0
14071,245164,EC,desktop,2020-12-14 10:19:06,2020-12-14 10:19:06,12,12,0,0,False,0.0,0.0
14072,238719,US,mobile,2020-12-14 16:22:53,2020-12-14 16:22:53,12,12,0,0,False,0.0,0.0
14073,233019,US,desktop,2020-12-14 03:09:40,2020-12-14 03:09:40,12,12,0,0,False,0.0,0.0
14074,264658,US,desktop,2020-12-14 15:04:49,2020-12-14 15:04:49,12,12,0,0,False,0.0,0.0
14075,21084,TR,desktop,2020-12-14 10:21:30,2020-12-14 10:21:30,12,12,0,0,False,0.0,0.0
14076,233020,GB,desktop,2020-12-14 18:40:14,2020-12-14 18:40:14,12,12,0,0,False,0.0,0.0
14077,13935,IN,desktop,2020-12-14 01:44:32,2020-12-14 01:44:32,12,12,0,0,False,0.0,0.0
14078,244287,US,mobile,2020-12-14 20:09:09,2020-12-14 20:09:09,12,12,0,0,False,0.0,0.0
14079,31998,US,desktop,2020-12-14 04:42:17,2020-12-14 04:42:17,12,12,0,0,False,0.0,0.0
14080,235332,SE,mobile,2020-12-14 01:25:44,2020-12-14 01:25:44,12,12,0,0,False,0.0,0.0
14081,231503,US,desktop,2020-12-14 16:26:27,2020-12-14 16:26:27,12,12,0,0,False,0.0,0.0
14082,450,DE,mobile,2020-12-10 02:01:56,2020-12-10 02:04:51,12,12,0,0,False,175.0,0.0
14083,243078,IT,desktop,2020-12-10 23:03:15,2020-12-10 23:03:15,12,12,0,0,False,0.0,0.0
14084,28498,US,desktop,2020-12-10 01:01:39,2020-12-10 01:01:39,12,12,0,0,False,0.0,0.0
14085,231553,CA,desktop,2020-12-10 13:51:17,2020-12-10 13:51:17,12,12,0,0,False,0.0,0.0
14086,24926,US,desktop,2020-12-10 04:25:22,2020-12-10 04:25:22,12,12,0,0,False,0.0,0.0
14087,231493,CA,desktop,2020-12-10 16:17:46,2020-12-10 16:17:46,12,12,0,0,False,0.0,0.0
14088,25708,US,mobile,2020-12-10 07:52:26,2020-12-10 07:52:26,12,12,0,0,False,0.0,0.0
14089,233052,ID,mobile,2020-12-10 05:35:03,2020-12-10 05:35:03,12,12,0,0,False,0.0,0.0
